#lambda (nm)  cross(cm^2)
375.3         1.323E-26
375.4         1.321E-26
375.5         1.320E-26
375.6         1.318E-26
375.7         1.317E-26
375.8         1.315E-26
375.9         1.313E-26
376.0         1.312E-26
376.1         1.310E-26
376.2         1.308E-26
376.3         1.307E-26
376.4         1.305E-26
376.5         1.304E-26
376.6         1.302E-26
376.7         1.300E-26
376.8         1.299E-26
376.9         1.297E-26
377.0         1.296E-26
377.1         1.294E-26
377.2         1.292E-26
377.3         1.291E-26
377.4         1.289E-26
377.5         1.288E-26
377.6         1.286E-26
377.7         1.285E-26
377.8         1.283E-26
377.9         1.281E-26
378.0         1.280E-26
378.1         1.278E-26
378.2         1.277E-26
378.3         1.275E-26
378.4         1.274E-26
378.5         1.272E-26
378.6         1.270E-26
378.7         1.269E-26
378.8         1.267E-26
378.9         1.266E-26
379.0         1.264E-26
379.1         1.263E-26
379.2         1.261E-26
379.3         1.260E-26
379.4         1.258E-26
379.5         1.257E-26
379.6         1.255E-26
379.7         1.254E-26
379.8         1.252E-26
379.9         1.251E-26
380.0         1.249E-26
380.1         1.247E-26
380.2         1.246E-26
380.3         1.244E-26
380.4         1.243E-26
380.5         1.241E-26
380.6         1.240E-26
380.7         1.238E-26
380.8         1.237E-26
380.9         1.235E-26
381.0         1.234E-26
381.1         1.232E-26
381.2         1.231E-26
381.3         1.229E-26
381.4         1.228E-26
381.5         1.226E-26
381.6         1.225E-26
381.7         1.223E-26
381.8         1.222E-26
381.9         1.221E-26
382.0         1.219E-26
382.1         1.218E-26
382.2         1.216E-26
382.3         1.215E-26
382.4         1.213E-26
382.5         1.212E-26
382.6         1.210E-26
382.7         1.209E-26
382.8         1.207E-26
382.9         1.206E-26
383.0         1.204E-26
383.1         1.203E-26
383.2         1.202E-26
383.3         1.200E-26
383.4         1.199E-26
383.5         1.197E-26
383.6         1.196E-26
383.7         1.194E-26
383.8         1.193E-26
383.9         1.191E-26
384.0         1.190E-26
384.1         1.189E-26
384.2         1.187E-26
384.3         1.186E-26
384.4         1.184E-26
384.5         1.183E-26
384.6         1.182E-26
384.7         1.180E-26
384.8         1.179E-26
384.9         1.177E-26
385.0         1.176E-26
385.1         1.174E-26
385.2         1.173E-26
385.3         1.172E-26
385.4         1.170E-26
385.5         1.169E-26
385.6         1.167E-26
385.7         1.166E-26
385.8         1.165E-26
385.9         1.163E-26
386.0         1.162E-26
386.1         1.161E-26
386.2         1.159E-26
386.3         1.158E-26
386.4         1.156E-26
386.5         1.155E-26
386.6         1.154E-26
386.7         1.152E-26
386.8         1.151E-26
386.9         1.150E-26
387.0         1.148E-26
387.1         1.147E-26
387.2         1.145E-26
387.3         1.144E-26
387.4         1.143E-26
387.5         1.141E-26
387.6         1.140E-26
387.7         1.139E-26
387.8         1.137E-26
387.9         1.136E-26
388.0         1.135E-26
388.1         1.133E-26
388.2         1.132E-26
388.3         1.131E-26
388.4         1.129E-26
388.5         1.128E-26
388.6         1.127E-26
388.7         1.125E-26
388.8         1.124E-26
388.9         1.123E-26
389.0         1.121E-26
389.1         1.120E-26
389.2         1.119E-26
389.3         1.117E-26
389.4         1.116E-26
389.5         1.115E-26
389.6         1.113E-26
389.7         1.112E-26
389.8         1.111E-26
389.9         1.109E-26
390.0         1.108E-26
390.1         1.107E-26
390.2         1.106E-26
390.3         1.104E-26
390.4         1.103E-26
390.5         1.102E-26
390.6         1.100E-26
390.7         1.099E-26
390.8         1.098E-26
390.9         1.096E-26
391.0         1.095E-26
391.1         1.094E-26
391.2         1.093E-26
391.3         1.091E-26
391.4         1.090E-26
391.5         1.089E-26
391.6         1.087E-26
391.7         1.086E-26
391.8         1.085E-26
391.9         1.084E-26
392.0         1.082E-26
392.1         1.081E-26
392.2         1.080E-26
392.3         1.079E-26
392.4         1.077E-26
392.5         1.076E-26
392.6         1.075E-26
392.7         1.074E-26
392.8         1.072E-26
392.9         1.071E-26
393.0         1.070E-26
393.1         1.069E-26
393.2         1.067E-26
393.3         1.066E-26
393.4         1.065E-26
393.5         1.064E-26
393.6         1.062E-26
393.7         1.061E-26
393.8         1.060E-26
393.9         1.059E-26
394.0         1.057E-26
394.1         1.056E-26
394.2         1.055E-26
394.3         1.054E-26
394.4         1.053E-26
394.5         1.051E-26
394.6         1.050E-26
394.7         1.049E-26
394.8         1.048E-26
394.9         1.046E-26
395.0         1.045E-26
395.1         1.044E-26
395.2         1.043E-26
395.3         1.042E-26
395.4         1.040E-26
395.5         1.039E-26
395.6         1.038E-26
395.7         1.037E-26
395.8         1.036E-26
395.9         1.034E-26
396.0         1.033E-26
396.1         1.032E-26
396.2         1.031E-26
396.3         1.030E-26
396.4         1.028E-26
396.5         1.027E-26
396.6         1.026E-26
396.7         1.025E-26
396.8         1.024E-26
396.9         1.023E-26
397.0         1.021E-26
397.1         1.020E-26
397.2         1.019E-26
397.3         1.018E-26
397.4         1.017E-26
397.5         1.016E-26
397.6         1.014E-26
397.7         1.013E-26
397.8         1.012E-26
397.9         1.011E-26
398.0         1.010E-26
398.1         1.009E-26
398.2         1.007E-26
398.3         1.006E-26
398.4         1.005E-26
398.5         1.004E-26
398.6         1.003E-26
398.7         1.002E-26
398.8         1.000E-26
398.9         9.993E-27
399.0         9.982E-27
399.1         9.970E-27
399.2         9.959E-27
399.3         9.948E-27
399.4         9.936E-27
399.5         9.925E-27
399.6         9.914E-27
399.7         9.902E-27
399.8         9.891E-27
399.9         9.880E-27
400.0         9.868E-27
400.1         9.857E-27
400.2         9.846E-27
400.3         9.835E-27
400.4         9.823E-27
400.5         9.812E-27
400.6         9.801E-27
400.7         9.790E-27
400.8         9.779E-27
400.9         9.768E-27
401.0         9.757E-27
401.1         9.746E-27
401.2         9.734E-27
401.3         9.723E-27
401.4         9.712E-27
401.5         9.701E-27
401.6         9.690E-27
401.7         9.679E-27
401.8         9.668E-27
401.9         9.657E-27
402.0         9.646E-27
402.1         9.635E-27
402.2         9.625E-27
402.3         9.614E-27
402.4         9.603E-27
402.5         9.592E-27
402.6         9.581E-27
402.7         9.570E-27
402.8         9.559E-27
402.9         9.549E-27
403.0         9.538E-27
403.1         9.527E-27
403.2         9.516E-27
403.3         9.505E-27
403.4         9.495E-27
403.5         9.484E-27
403.6         9.473E-27
403.7         9.463E-27
403.8         9.452E-27
403.9         9.441E-27
404.0         9.431E-27
404.1         9.420E-27
404.2         9.409E-27
404.3         9.399E-27
404.4         9.388E-27
404.5         9.378E-27
404.6         9.367E-27
404.7         9.357E-27
404.8         9.346E-27
404.9         9.336E-27
405.0         9.325E-27
405.1         9.315E-27
405.2         9.304E-27
405.3         9.294E-27
405.4         9.283E-27
405.5         9.273E-27
405.6         9.262E-27
405.7         9.252E-27
405.8         9.242E-27
405.9         9.231E-27
406.0         9.221E-27
406.1         9.211E-27
406.2         9.200E-27
406.3         9.190E-27
406.4         9.180E-27
406.5         9.169E-27
406.6         9.159E-27
406.7         9.149E-27
406.8         9.139E-27
406.9         9.129E-27
407.0         9.118E-27
407.1         9.108E-27
407.2         9.098E-27
407.3         9.088E-27
407.4         9.078E-27
407.5         9.068E-27
407.6         9.057E-27
407.7         9.047E-27
407.8         9.037E-27
407.9         9.027E-27
408.0         9.017E-27
408.1         9.007E-27
408.2         8.997E-27
408.3         8.987E-27
408.4         8.977E-27
408.5         8.967E-27
408.6         8.957E-27
408.7         8.947E-27
408.8         8.937E-27
408.9         8.927E-27
409.0         8.917E-27
409.1         8.908E-27
409.2         8.898E-27
409.3         8.888E-27
409.4         8.878E-27
409.5         8.868E-27
409.6         8.858E-27
409.7         8.848E-27
409.8         8.839E-27
409.9         8.829E-27
410.0         8.819E-27
410.1         8.809E-27
410.2         8.800E-27
410.3         8.790E-27
410.4         8.780E-27
410.5         8.770E-27
410.6         8.761E-27
410.7         8.751E-27
410.8         8.741E-27
410.9         8.732E-27
411.0         8.722E-27
411.1         8.712E-27
411.2         8.703E-27
411.3         8.693E-27
411.4         8.684E-27
411.5         8.674E-27
411.6         8.665E-27
411.7         8.655E-27
411.8         8.645E-27
411.9         8.636E-27
412.0         8.626E-27
412.1         8.617E-27
412.2         8.607E-27
412.3         8.598E-27
412.4         8.589E-27
412.5         8.579E-27
412.6         8.570E-27
412.7         8.560E-27
412.8         8.551E-27
412.9         8.541E-27
413.0         8.532E-27
413.1         8.523E-27
413.2         8.513E-27
413.3         8.504E-27
413.4         8.495E-27
413.5         8.485E-27
413.6         8.476E-27
413.7         8.467E-27
413.8         8.458E-27
413.9         8.448E-27
414.0         8.439E-27
414.1         8.430E-27
414.2         8.421E-27
414.3         8.411E-27
414.4         8.402E-27
414.5         8.393E-27
414.6         8.384E-27
414.7         8.375E-27
414.8         8.366E-27
414.9         8.356E-27
415.0         8.347E-27
415.1         8.338E-27
415.2         8.329E-27
415.3         8.320E-27
415.4         8.311E-27
415.5         8.302E-27
415.6         8.293E-27
415.7         8.284E-27
415.8         8.275E-27
415.9         8.266E-27
416.0         8.257E-27
416.1         8.248E-27
416.2         8.239E-27
416.3         8.230E-27
416.4         8.221E-27
416.5         8.212E-27
416.6         8.203E-27
416.7         8.194E-27
416.8         8.185E-27
416.9         8.177E-27
417.0         8.168E-27
417.1         8.159E-27
417.2         8.150E-27
417.3         8.141E-27
417.4         8.132E-27
417.5         8.123E-27
417.6         8.115E-27
417.7         8.106E-27
417.8         8.097E-27
417.9         8.088E-27
418.0         8.080E-27
418.1         8.071E-27
418.2         8.062E-27
418.3         8.053E-27
418.4         8.045E-27
418.5         8.036E-27
418.6         8.027E-27
418.7         8.019E-27
418.8         8.010E-27
418.9         8.001E-27
419.0         7.993E-27
419.1         7.984E-27
419.2         7.976E-27
419.3         7.967E-27
419.4         7.958E-27
419.5         7.950E-27
419.6         7.941E-27
419.7         7.933E-27
419.8         7.924E-27
419.9         7.916E-27
420.0         7.907E-27
420.1         7.899E-27
420.2         7.890E-27
420.3         7.882E-27
420.4         7.873E-27
420.5         7.865E-27
420.6         7.856E-27
420.7         7.848E-27
420.8         7.839E-27
420.9         7.831E-27
421.0         7.823E-27
421.1         7.814E-27
421.2         7.806E-27
421.3         7.798E-27
421.4         7.789E-27
421.5         7.781E-27
421.6         7.773E-27
421.7         7.764E-27
421.8         7.756E-27
421.9         7.748E-27
422.0         7.739E-27
422.1         7.731E-27
422.2         7.723E-27
422.3         7.715E-27
422.4         7.706E-27
422.5         7.698E-27
422.6         7.690E-27
422.7         7.682E-27
422.8         7.673E-27
422.9         7.665E-27
423.0         7.657E-27
423.1         7.649E-27
423.2         7.641E-27
423.3         7.633E-27
423.4         7.624E-27
423.5         7.616E-27
423.6         7.608E-27
423.7         7.600E-27
423.8         7.592E-27
423.9         7.584E-27
424.0         7.576E-27
424.1         7.568E-27
424.2         7.560E-27
424.3         7.552E-27
424.4         7.544E-27
424.5         7.536E-27
424.6         7.528E-27
424.7         7.520E-27
424.8         7.512E-27
424.9         7.504E-27
425.0         7.496E-27
425.1         7.488E-27
425.2         7.480E-27
425.3         7.472E-27
425.4         7.464E-27
425.5         7.456E-27
425.6         7.448E-27
425.7         7.440E-27
425.8         7.433E-27
425.9         7.425E-27
426.0         7.417E-27
426.1         7.409E-27
426.2         7.401E-27
426.3         7.393E-27
426.4         7.386E-27
426.5         7.378E-27
426.6         7.370E-27
426.7         7.362E-27
426.8         7.354E-27
426.9         7.347E-27
427.0         7.339E-27
427.1         7.331E-27
427.2         7.324E-27
427.3         7.316E-27
427.4         7.308E-27
427.5         7.300E-27
427.6         7.293E-27
427.7         7.285E-27
427.8         7.277E-27
427.9         7.270E-27
428.0         7.262E-27
428.1         7.254E-27
428.2         7.247E-27
428.3         7.239E-27
428.4         7.232E-27
428.5         7.224E-27
428.6         7.216E-27
428.7         7.209E-27
428.8         7.201E-27
428.9         7.194E-27
429.0         7.186E-27
429.1         7.179E-27
429.2         7.171E-27
429.3         7.164E-27
429.4         7.156E-27
429.5         7.149E-27
429.6         7.141E-27
429.7         7.134E-27
429.8         7.126E-27
429.9         7.119E-27
430.0         7.111E-27
430.1         7.104E-27
430.2         7.096E-27
430.3         7.089E-27
430.4         7.082E-27
430.5         7.074E-27
430.6         7.067E-27
430.7         7.059E-27
430.8         7.052E-27
430.9         7.045E-27
431.0         7.037E-27
431.1         7.030E-27
431.2         7.023E-27
431.3         7.015E-27
431.4         7.008E-27
431.5         7.001E-27
431.6         6.994E-27
431.7         6.986E-27
431.8         6.979E-27
431.9         6.972E-27
432.0         6.965E-27
432.1         6.957E-27
432.2         6.950E-27
432.3         6.943E-27
432.4         6.936E-27
432.5         6.928E-27
432.6         6.921E-27
432.7         6.914E-27
432.8         6.907E-27
432.9         6.900E-27
433.0         6.893E-27
433.1         6.885E-27
433.2         6.878E-27
433.3         6.871E-27
433.4         6.864E-27
433.5         6.857E-27
433.6         6.850E-27
433.7         6.843E-27
433.8         6.836E-27
433.9         6.829E-27
434.0         6.821E-27
434.1         6.814E-27
434.2         6.807E-27
434.3         6.800E-27
434.4         6.793E-27
434.5         6.786E-27
434.6         6.779E-27
434.7         6.772E-27
434.8         6.765E-27
434.9         6.758E-27
435.0         6.751E-27
435.1         6.744E-27
435.2         6.737E-27
435.3         6.731E-27
435.4         6.724E-27
435.5         6.717E-27
435.6         6.710E-27
435.7         6.703E-27
435.8         6.696E-27
435.9         6.689E-27
436.0         6.682E-27
436.1         6.675E-27
436.2         6.668E-27
436.3         6.662E-27
436.4         6.655E-27
436.5         6.648E-27
436.6         6.641E-27
436.7         6.634E-27
436.8         6.627E-27
436.9         6.621E-27
437.0         6.614E-27
437.1         6.607E-27
437.2         6.600E-27
437.3         6.594E-27
437.4         6.587E-27
437.5         6.580E-27
437.6         6.573E-27
437.7         6.567E-27
437.8         6.560E-27
437.9         6.553E-27
438.0         6.546E-27
438.1         6.540E-27
438.2         6.533E-27
438.3         6.526E-27
438.4         6.520E-27
438.5         6.513E-27
438.6         6.506E-27
438.7         6.500E-27
438.8         6.493E-27
438.9         6.486E-27
439.0         6.480E-27
439.1         6.473E-27
439.2         6.467E-27
439.3         6.460E-27
439.4         6.453E-27
439.5         6.447E-27
439.6         6.440E-27
439.7         6.434E-27
439.8         6.427E-27
439.9         6.421E-27
440.0         6.414E-27
440.1         6.408E-27
440.2         6.401E-27
440.3         6.395E-27
440.4         6.388E-27
440.5         6.382E-27
440.6         6.375E-27
440.7         6.369E-27
440.8         6.362E-27
440.9         6.356E-27
441.0         6.349E-27
441.1         6.343E-27
441.2         6.336E-27
441.3         6.330E-27
441.4         6.324E-27
441.5         6.317E-27
441.6         6.311E-27
441.7         6.304E-27
441.8         6.298E-27
441.9         6.292E-27
442.0         6.285E-27
442.1         6.279E-27
442.2         6.273E-27
442.3         6.266E-27
442.4         6.260E-27
442.5         6.254E-27
442.6         6.247E-27
442.7         6.241E-27
442.8         6.235E-27
442.9         6.228E-27
443.0         6.222E-27
443.1         6.216E-27
443.2         6.209E-27
443.3         6.203E-27
443.4         6.197E-27
443.5         6.191E-27
443.6         6.184E-27
443.7         6.178E-27
443.8         6.172E-27
443.9         6.166E-27
444.0         6.160E-27
444.1         6.153E-27
444.2         6.147E-27
444.3         6.141E-27
444.4         6.135E-27
444.5         6.129E-27
444.6         6.122E-27
444.7         6.116E-27
444.8         6.110E-27
444.9         6.104E-27
445.0         6.098E-27
445.1         6.092E-27
445.2         6.086E-27
445.3         6.080E-27
445.4         6.074E-27
445.5         6.067E-27
445.6         6.061E-27
445.7         6.055E-27
445.8         6.049E-27
445.9         6.043E-27
446.0         6.037E-27
446.1         6.031E-27
446.2         6.025E-27
446.3         6.019E-27
446.4         6.013E-27
446.5         6.007E-27
446.6         6.001E-27
446.7         5.995E-27
446.8         5.989E-27
446.9         5.983E-27
447.0         5.977E-27
447.1         5.971E-27
447.2         5.965E-27
447.3         5.959E-27
447.4         5.953E-27
447.5         5.947E-27
447.6         5.941E-27
447.7         5.935E-27
447.8         5.929E-27
447.9         5.924E-27
448.0         5.918E-27
448.1         5.912E-27
448.2         5.906E-27
448.3         5.900E-27
448.4         5.894E-27
448.5         5.888E-27
448.6         5.882E-27
448.7         5.877E-27
448.8         5.871E-27
448.9         5.865E-27
449.0         5.859E-27
449.1         5.853E-27
449.2         5.847E-27
449.3         5.842E-27
449.4         5.836E-27
449.5         5.830E-27
449.6         5.824E-27
449.7         5.818E-27
449.8         5.813E-27
449.9         5.807E-27
450.0         5.801E-27
450.1         5.795E-27
450.2         5.790E-27
450.3         5.784E-27
450.4         5.778E-27
450.5         5.773E-27
450.6         5.767E-27
450.7         5.761E-27
450.8         5.755E-27
450.9         5.750E-27
451.0         5.744E-27
451.1         5.738E-27
451.2         5.733E-27
451.3         5.727E-27
451.4         5.721E-27
451.5         5.716E-27
451.6         5.710E-27
451.7         5.704E-27
451.8         5.699E-27
451.9         5.693E-27
452.0         5.688E-27
452.1         5.682E-27
452.2         5.676E-27
452.3         5.671E-27
452.4         5.665E-27
452.5         5.660E-27
452.6         5.654E-27
452.7         5.648E-27
452.8         5.643E-27
452.9         5.637E-27
453.0         5.632E-27
453.1         5.626E-27
453.2         5.621E-27
453.3         5.615E-27
453.4         5.610E-27
453.5         5.604E-27
453.6         5.599E-27
453.7         5.593E-27
453.8         5.588E-27
453.9         5.582E-27
454.0         5.577E-27
454.1         5.571E-27
454.2         5.566E-27
454.3         5.560E-27
454.4         5.555E-27
454.5         5.550E-27
454.6         5.544E-27
454.7         5.539E-27
454.8         5.533E-27
454.9         5.528E-27
455.0         5.522E-27
455.1         5.517E-27
455.2         5.512E-27
455.3         5.506E-27
455.4         5.501E-27
455.5         5.495E-27
455.6         5.490E-27
455.7         5.485E-27
455.8         5.479E-27
455.9         5.474E-27
456.0         5.469E-27
456.1         5.463E-27
456.2         5.458E-27
456.3         5.453E-27
456.4         5.447E-27
456.5         5.442E-27
456.6         5.437E-27
456.7         5.431E-27
456.8         5.426E-27
456.9         5.421E-27
457.0         5.416E-27
457.1         5.410E-27
457.2         5.405E-27
457.3         5.400E-27
457.4         5.395E-27
457.5         5.389E-27
457.6         5.384E-27
457.7         5.379E-27
457.8         5.374E-27
457.9         5.368E-27
458.0         5.363E-27
458.1         5.358E-27
458.2         5.353E-27
458.3         5.348E-27
458.4         5.342E-27
458.5         5.337E-27
458.6         5.332E-27
458.7         5.327E-27
458.8         5.322E-27
458.9         5.317E-27
459.0         5.311E-27
459.1         5.306E-27
459.2         5.301E-27
459.3         5.296E-27
459.4         5.291E-27
459.5         5.286E-27
459.6         5.281E-27
459.7         5.276E-27
459.8         5.271E-27
459.9         5.265E-27
460.0         5.260E-27
460.1         5.255E-27
460.2         5.250E-27
460.3         5.245E-27
460.4         5.240E-27
460.5         5.235E-27
460.6         5.230E-27
460.7         5.225E-27
460.8         5.220E-27
460.9         5.215E-27
461.0         5.210E-27
461.1         5.205E-27
461.2         5.200E-27
461.3         5.195E-27
461.4         5.190E-27
461.5         5.185E-27
461.6         5.180E-27
461.7         5.175E-27
461.8         5.170E-27
461.9         5.165E-27
462.0         5.160E-27
462.1         5.155E-27
462.2         5.150E-27
462.3         5.145E-27
462.4         5.140E-27
462.5         5.135E-27
462.6         5.130E-27
462.7         5.125E-27
462.8         5.120E-27
462.9         5.116E-27
463.0         5.111E-27
463.1         5.106E-27
463.2         5.101E-27
463.3         5.096E-27
463.4         5.091E-27
463.5         5.086E-27
463.6         5.081E-27
463.7         5.076E-27
463.8         5.072E-27
463.9         5.067E-27
464.0         5.062E-27
464.1         5.057E-27
464.2         5.052E-27
464.3         5.047E-27
464.4         5.043E-27
464.5         5.038E-27
464.6         5.033E-27
464.7         5.028E-27
464.8         5.023E-27
464.9         5.019E-27
465.0         5.014E-27
465.1         5.009E-27
465.2         5.004E-27
465.3         4.999E-27
465.4         4.995E-27
465.5         4.990E-27
465.6         4.985E-27
465.7         4.980E-27
465.8         4.976E-27
465.9         4.971E-27
466.0         4.966E-27
466.1         4.962E-27
466.2         4.957E-27
466.3         4.952E-27
466.4         4.947E-27
466.5         4.943E-27
466.6         4.938E-27
466.7         4.933E-27
466.8         4.929E-27
466.9         4.924E-27
467.0         4.919E-27
467.1         4.915E-27
467.2         4.910E-27
467.3         4.905E-27
467.4         4.901E-27
467.5         4.896E-27
467.6         4.891E-27
467.7         4.887E-27
467.8         4.882E-27
467.9         4.877E-27
468.0         4.873E-27
468.1         4.868E-27
468.2         4.864E-27
468.3         4.859E-27
468.4         4.854E-27
468.5         4.850E-27
468.6         4.845E-27
468.7         4.841E-27
468.8         4.836E-27
468.9         4.832E-27
469.0         4.827E-27
469.1         4.822E-27
469.2         4.818E-27
469.3         4.813E-27
469.4         4.809E-27
469.5         4.804E-27
469.6         4.800E-27
469.7         4.795E-27
469.8         4.791E-27
469.9         4.786E-27
470.0         4.782E-27
470.1         4.777E-27
470.2         4.773E-27
470.3         4.768E-27
470.4         4.764E-27
470.5         4.759E-27
470.6         4.755E-27
470.7         4.750E-27
470.8         4.746E-27
470.9         4.741E-27
471.0         4.737E-27
471.1         4.732E-27
471.2         4.728E-27
471.3         4.724E-27
471.4         4.719E-27
471.5         4.715E-27
471.6         4.710E-27
471.7         4.706E-27
471.8         4.701E-27
471.9         4.697E-27
472.0         4.693E-27
472.1         4.688E-27
472.2         4.684E-27
472.3         4.679E-27
472.4         4.675E-27
472.5         4.671E-27
472.6         4.666E-27
472.7         4.662E-27
472.8         4.658E-27
472.9         4.653E-27
473.0         4.649E-27
473.1         4.645E-27
473.2         4.640E-27
473.3         4.636E-27
473.4         4.632E-27
473.5         4.627E-27
473.6         4.623E-27
473.7         4.619E-27
473.8         4.614E-27
473.9         4.610E-27
474.0         4.606E-27
474.1         4.601E-27
474.2         4.597E-27
474.3         4.593E-27
474.4         4.589E-27
474.5         4.584E-27
474.6         4.580E-27
474.7         4.576E-27
474.8         4.571E-27
474.9         4.567E-27
475.0         4.563E-27
475.1         4.559E-27
475.2         4.554E-27
475.3         4.550E-27
475.4         4.546E-27
475.5         4.542E-27
475.6         4.538E-27
475.7         4.533E-27
475.8         4.529E-27
475.9         4.525E-27
476.0         4.521E-27
476.1         4.517E-27
476.2         4.512E-27
476.3         4.508E-27
476.4         4.504E-27
476.5         4.500E-27
476.6         4.496E-27
476.7         4.491E-27
476.8         4.487E-27
476.9         4.483E-27
477.0         4.479E-27
477.1         4.475E-27
477.2         4.471E-27
477.3         4.467E-27
477.4         4.462E-27
477.5         4.458E-27
477.6         4.454E-27
477.7         4.450E-27
477.8         4.446E-27
477.9         4.442E-27
478.0         4.438E-27
478.1         4.434E-27
478.2         4.430E-27
478.3         4.425E-27
478.4         4.421E-27
478.5         4.417E-27
478.6         4.413E-27
478.7         4.409E-27
478.8         4.405E-27
478.9         4.401E-27
479.0         4.397E-27
479.1         4.393E-27
479.2         4.389E-27
479.3         4.385E-27
479.4         4.381E-27
479.5         4.377E-27
479.6         4.373E-27
479.7         4.369E-27
479.8         4.365E-27
479.9         4.361E-27
480.0         4.357E-27
480.1         4.353E-27
480.2         4.349E-27
480.3         4.345E-27
480.4         4.341E-27
480.5         4.337E-27
480.6         4.333E-27
480.7         4.329E-27
480.8         4.325E-27
480.9         4.321E-27
481.0         4.317E-27
481.1         4.313E-27
481.2         4.309E-27
481.3         4.305E-27
481.4         4.301E-27
481.5         4.297E-27
481.6         4.293E-27
481.7         4.289E-27
481.8         4.285E-27
481.9         4.281E-27
482.0         4.278E-27
482.1         4.274E-27
482.2         4.270E-27
482.3         4.266E-27
482.4         4.262E-27
482.5         4.258E-27
482.6         4.254E-27
482.7         4.250E-27
482.8         4.246E-27
482.9         4.242E-27
483.0         4.239E-27
483.1         4.235E-27
483.2         4.231E-27
483.3         4.227E-27
483.4         4.223E-27
483.5         4.219E-27
483.6         4.215E-27
483.7         4.212E-27
483.8         4.208E-27
483.9         4.204E-27
484.0         4.200E-27
484.1         4.196E-27
484.2         4.192E-27
484.3         4.189E-27
484.4         4.185E-27
484.5         4.181E-27
484.6         4.177E-27
484.7         4.173E-27
484.8         4.170E-27
484.9         4.166E-27
485.0         4.162E-27
485.1         4.158E-27
485.2         4.155E-27
485.3         4.151E-27
485.4         4.147E-27
485.5         4.143E-27
485.6         4.139E-27
485.7         4.136E-27
485.8         4.132E-27
485.9         4.128E-27
486.0         4.124E-27
486.1         4.121E-27
486.2         4.117E-27
486.3         4.113E-27
486.4         4.110E-27
486.5         4.106E-27
486.6         4.102E-27
486.7         4.098E-27
486.8         4.095E-27
486.9         4.091E-27
487.0         4.087E-27
487.1         4.084E-27
487.2         4.080E-27
487.3         4.076E-27
487.4         4.073E-27
487.5         4.069E-27
487.6         4.065E-27
487.7         4.062E-27
487.8         4.058E-27
487.9         4.054E-27
488.0         4.051E-27
488.1         4.047E-27
488.2         4.043E-27
488.3         4.040E-27
488.4         4.036E-27
488.5         4.032E-27
488.6         4.029E-27
488.7         4.025E-27
488.8         4.021E-27
488.9         4.018E-27
489.0         4.014E-27
489.1         4.011E-27
489.2         4.007E-27
489.3         4.003E-27
489.4         4.000E-27
489.5         3.996E-27
489.6         3.993E-27
489.7         3.989E-27
489.8         3.985E-27
489.9         3.982E-27
490.0         3.978E-27
490.1         3.975E-27
490.2         3.971E-27
490.3         3.968E-27
490.4         3.964E-27
490.5         3.961E-27
490.6         3.957E-27
490.7         3.953E-27
490.8         3.950E-27
490.9         3.946E-27
491.0         3.943E-27
491.1         3.939E-27
491.2         3.936E-27
491.3         3.932E-27
491.4         3.929E-27
491.5         3.925E-27
491.6         3.922E-27
491.7         3.918E-27
491.8         3.915E-27
491.9         3.911E-27
492.0         3.908E-27
492.1         3.904E-27
492.2         3.901E-27
492.3         3.897E-27
492.4         3.894E-27
492.5         3.890E-27
492.6         3.887E-27
492.7         3.883E-27
492.8         3.880E-27
492.9         3.876E-27
493.0         3.873E-27
493.1         3.870E-27
493.2         3.866E-27
493.3         3.863E-27
493.4         3.859E-27
493.5         3.856E-27
493.6         3.852E-27
493.7         3.849E-27
493.8         3.845E-27
493.9         3.842E-27
494.0         3.839E-27
494.1         3.835E-27
494.2         3.832E-27
494.3         3.828E-27
494.4         3.825E-27
494.5         3.822E-27
494.6         3.818E-27
494.7         3.815E-27
494.8         3.811E-27
494.9         3.808E-27
495.0         3.805E-27
495.1         3.801E-27
495.2         3.798E-27
495.3         3.795E-27
495.4         3.791E-27
495.5         3.788E-27
495.6         3.784E-27
495.7         3.781E-27
495.8         3.778E-27
495.9         3.774E-27
496.0         3.771E-27
496.1         3.768E-27
496.2         3.764E-27
496.3         3.761E-27
496.4         3.758E-27
496.5         3.754E-27
496.6         3.751E-27
496.7         3.748E-27
496.8         3.744E-27
496.9         3.741E-27
497.0         3.738E-27
497.1         3.735E-27
497.2         3.731E-27
497.3         3.728E-27
497.4         3.725E-27
497.5         3.721E-27
497.6         3.718E-27
497.7         3.715E-27
497.8         3.712E-27
497.9         3.708E-27
498.0         3.705E-27
498.1         3.702E-27
498.2         3.699E-27
498.3         3.695E-27
498.4         3.692E-27
498.5         3.689E-27
498.6         3.686E-27
498.7         3.682E-27
498.8         3.679E-27
498.9         3.676E-27
499.0         3.673E-27
499.1         3.669E-27
499.2         3.666E-27
499.3         3.663E-27
499.4         3.660E-27
499.5         3.656E-27
499.6         3.653E-27
499.7         3.650E-27
499.8         3.647E-27
499.9         3.644E-27
500.0         3.640E-27
500.1         3.637E-27
500.2         3.634E-27
500.3         3.631E-27
500.4         3.628E-27
500.5         3.625E-27
500.6         3.621E-27
500.7         3.618E-27
500.8         3.615E-27
500.9         3.612E-27
501.0         3.609E-27
501.1         3.606E-27
501.2         3.602E-27
501.3         3.599E-27
501.4         3.596E-27
501.5         3.593E-27
501.6         3.590E-27
501.7         3.587E-27
501.8         3.584E-27
501.9         3.580E-27
502.0         3.577E-27
502.1         3.574E-27
502.2         3.571E-27
502.3         3.568E-27
