# WL(nm)	 Flux(ergs/cm**2/s/nm)
999.6499443054    6.0944E+06
999.7499443054    5.6416E+06
999.8499443054    4.8926E+06
999.9499443054    5.0484E+06
1000.0499443054    5.0305E+06
1000.1499443054    5.9619E+06
1000.2499443054    5.7816E+06
1000.3499443054    5.3383E+06
1000.4499443054    6.0374E+06
1000.5499443054    5.8106E+06
1000.6499443054    5.7775E+06
1000.7499443054    5.3918E+06
1000.8499443054    5.9539E+06
1000.9499443054    5.7518E+06
1001.0499443054    4.9817E+06
1001.1499443054    5.5189E+06
1001.2499443054    5.0750E+06
1001.3499443054    5.2095E+06
1001.4499443054    5.4242E+06
1001.5499443054    5.9993E+06
1001.6499443054    5.7129E+06
1001.7499443054    6.0820E+06
1001.8499443054    5.9999E+06
1001.9499443054    5.8187E+06
1002.0499443054    6.1570E+06
1002.1499443054    6.0403E+06
1002.2499443054    5.0971E+06
1002.3499443054    5.6750E+06
1002.4499443054    4.7450E+06
1002.5499443054    5.6143E+06
1002.6499443054    5.8484E+06
1002.7499443054    5.9956E+06
1002.8499443054    5.7560E+06
1002.9499443054    5.0447E+06
1003.0499443054    5.7875E+06
1003.1499443054    5.8972E+06
1003.2499443054    6.0089E+06
1003.3499443054    5.8148E+06
1003.4499443054    6.0788E+06
1003.5499443054    5.9623E+06
1003.6499443054    5.8125E+06
1003.7499443054    5.4096E+06
1003.8499443054    5.2114E+06
1003.9499443054    4.9472E+06
1004.0499443054    5.5777E+06
1004.1499443054    5.6329E+06
1004.2499443054    5.9258E+06
1004.3499443054    5.5349E+06
1004.4499443054    5.7460E+06
1004.5499443054    6.1219E+06
1004.6499443054    5.9336E+06
1004.7499443054    5.3570E+06
1004.8499443054    5.9382E+06
1004.9499443054    5.9479E+06
1005.0499443054    5.8964E+06
1005.1499443054    5.9005E+06
1005.2499443054    5.3908E+06
1005.3499443054    5.4928E+06
1005.4499443054    4.9425E+06
1005.5499443054    5.6762E+06
1005.6499443054    4.7086E+06
1005.7499443054    5.0963E+06
1005.8499443054    4.7886E+06
1005.9499443054    5.3261E+06
1006.0499443054    5.6431E+06
1006.1499443054    5.5003E+06
1006.2499443054    4.8875E+06
1006.3499443054    5.5553E+06
1006.4499443054    5.6556E+06
1006.5499443054    4.5836E+06
1006.6499443054    5.4165E+06
1006.7499443054    4.9506E+06
1006.8499443054    5.7565E+06
1006.9499443054    5.9828E+06
1007.0499443054    5.9671E+06
1007.1499443054    5.4441E+06
1007.2499443054    5.8400E+06
1007.3499443054    5.9144E+06
1007.4499443054    5.4165E+06
1007.5499443054    5.0483E+06
1007.6499443054    6.0925E+06
1007.7499443054    5.9294E+06
1007.8499443054    5.3991E+06
1007.9499443054    5.8394E+06
1008.0499443054    6.0975E+06
1008.1499443054    6.1536E+06
1008.2499443054    5.4045E+06
1008.3499443054    6.0248E+06
1008.4499443054    6.1765E+06
1008.5499443054    6.1120E+06
1008.6499443054    5.8688E+06
1008.7499443054    5.9026E+06
1008.8499443054    5.9837E+06
1008.9499443054    6.0453E+06
1009.0499443054    5.9747E+06
1009.1499443054    5.2454E+06
1009.2499443054    4.9772E+06
1009.3499443054    5.9474E+06
1009.4499443054    5.1676E+06
1009.5499443054    5.4197E+06
1009.6499443054    5.0788E+06
1009.7499443054    5.7846E+06
1009.8499443054    6.0305E+06
1009.9499443054    5.4669E+06
1010.0499443054    6.1679E+06
1010.1499443054    6.1800E+06
1010.2499443054    6.0424E+06
1010.3499443054    6.0769E+06
1010.4499443054    6.0422E+06
1010.5499443054    5.7775E+06
1010.6499443054    6.0210E+06
1010.7499443054    5.7071E+06
1010.8499443054    5.7552E+06
1010.9499443054    6.0573E+06
1011.0499443054    5.6158E+06
1011.1499443054    5.6141E+06
1011.2499443054    5.8936E+06
1011.3499443054    5.1132E+06
1011.4499443054    5.4904E+06
1011.5499443054    5.5662E+06
1011.6499443054    5.9332E+06
1011.7499443054    5.6652E+06
1011.8499443054    5.4538E+06
1011.9499443054    4.9797E+06
1012.0499443054    5.4282E+06
1012.1499443054    5.3442E+06
1012.2499443054    6.1664E+06
1012.3499443054    6.0456E+06
1012.4499443054    6.1825E+06
1012.5499443054    6.1241E+06
1012.6499443054    5.3321E+06
1012.7499443054    5.9911E+06
1012.8499443054    6.2480E+06
1012.9499443054    5.8796E+06
1013.0499443054    5.2638E+06
1013.1499443054    6.1932E+06
1013.2499443054    6.0428E+06
1013.3499443054    6.2486E+06
1013.4499443054    6.0783E+06
1013.5499443054    5.1753E+06
1013.6499443054    4.9771E+06
1013.7499443054    5.3279E+06
1013.8499443054    5.2940E+06
1013.9499443054    4.8266E+06
1014.0499443054    5.5320E+06
1014.1499443054    5.6974E+06
1014.2499443054    5.0288E+06
1014.3499443054    5.8106E+06
1014.4499443054    6.1157E+06
1014.5499443054    5.9774E+06
1014.6499443054    6.0035E+06
1014.7499443054    6.0680E+06
1014.8499443054    5.6588E+06
1014.9499443054    4.4884E+06
1015.0499443054    5.4960E+06
1015.1499443054    5.9498E+06
1015.2499443054    6.0900E+06
1015.3499443054    6.2913E+06
1015.4499443054    5.9125E+06
1015.5499443054    6.1103E+06
1015.6499443054    5.1306E+06
1015.7499443054    5.7919E+06
1015.8499443054    5.3921E+06
1015.9499443054    5.4431E+06
1016.0499443054    4.7301E+06
1016.1499443054    5.7270E+06
1016.2499443054    6.0452E+06
1016.3499443054    5.6590E+06
1016.4499443054    5.1874E+06
1016.5499443054    5.6068E+06
1016.6499443054    5.8758E+06
1016.7499443054    4.9378E+06
1016.8499443054    5.6798E+06
1016.9499443054    6.1140E+06
1017.0499443054    5.9147E+06
1017.1499443054    5.8722E+06
1017.2499443054    5.1476E+06
1017.3499443054    4.8779E+06
1017.4499443054    5.4686E+06
1017.5499443054    6.1008E+06
1017.6499443054    6.1092E+06
1017.7499443054    6.2086E+06
1017.8499443054    6.2453E+06
1017.9499443054    6.0842E+06
1018.0499443054    5.7021E+06
1018.1499443054    5.2920E+06
1018.2499443054    5.1781E+06
1018.3499443054    5.8325E+06
1018.4499443054    5.8216E+06
1018.5499443054    4.9126E+06
1018.6499443054    5.8568E+06
1018.7499443054    4.9621E+06
1018.8499443054    5.8104E+06
1018.9499443054    5.2312E+06
1019.0499443054    5.9913E+06
1019.1499443054    5.8909E+06
1019.2499443054    5.9973E+06
1019.3499443054    5.9897E+06
1019.4499443054    5.2028E+06
1019.5499443054    5.7556E+06
1019.6499443054    5.1688E+06
1019.7499443054    5.9525E+06
1019.8499443054    5.5015E+06
1019.9499443054    5.9792E+06
1020.0499443054    5.1142E+06
1020.1499443054    5.8023E+06
1020.2499443054    5.8384E+06
1020.3499443054    5.1135E+06
1020.4499443054    5.9527E+06
1020.5499443054    5.7070E+06
1020.6499443054    5.8904E+06
1020.7499443054    5.3693E+06
1020.8499443054    5.7621E+06
1020.9499443054    6.0405E+06
1021.0499443054    6.1542E+06
1021.1499443054    5.9739E+06
1021.2499443054    6.0638E+06
1021.3499443054    5.5163E+06
1021.4499443054    5.6481E+06
1021.5499443054    5.9945E+06
1021.6499443054    5.6340E+06
1021.7499443054    5.2925E+06
1021.8499443054    5.6629E+06
1021.9499443054    5.9311E+06
1022.0499443054    5.5465E+06
1022.1499443054    5.1480E+06
1022.2499443054    5.4181E+06
1022.3499443054    5.3149E+06
1022.4499443054    5.2295E+06
1022.5499443054    6.1773E+06
1022.6499443054    6.0877E+06
1022.7499443054    6.1930E+06
1022.8499443054    5.8973E+06
1022.9499443054    4.9684E+06
1023.0499443054    5.3563E+06
1023.1499443054    5.8219E+06
1023.2499443054    6.0570E+06
1023.3499443054    5.9783E+06
1023.4499443054    5.0208E+06
1023.5499443054    5.0803E+06
1023.6499443054    6.0062E+06
1023.7499443054    6.1842E+06
1023.8499443054    6.1086E+06
1023.9499443054    6.0077E+06
1024.0499443054    5.1155E+06
1024.1499443054    5.9976E+06
1024.2499443054    6.1300E+06
1024.3499443054    6.2699E+06
1024.4499443054    6.2732E+06
1024.5499443054    6.1838E+06
1024.6499443054    6.1248E+06
1024.7499443054    5.5590E+06
1024.8499443054    5.7273E+06
1024.9499443054    5.8705E+06
1025.0499443054    6.1855E+06
1025.1499443054    5.9749E+06
1025.2499443054    5.7549E+06
1025.3499443054    4.9070E+06
1025.4499443054    5.4950E+06
1025.5499443054    5.0585E+06
1025.6499443054    5.6983E+06
1025.7499443054    5.6262E+06
1025.8499443054    5.9002E+06
1025.9499443054    5.8261E+06
1026.0499443054    5.7874E+06
1026.1499443054    4.5871E+06
1026.2499443054    4.6746E+06
1026.3499443054    5.3847E+06
1026.4499443054    5.4897E+06
1026.5499443054    4.6863E+06
1026.6499443054    5.4966E+06
1026.7499443054    5.3930E+06
1026.8499443054    5.6098E+06
1026.9499443054    5.9671E+06
1027.0499443054    6.0509E+06
1027.1499443054    5.7480E+06
1027.2499443054    5.6412E+06
1027.3499443054    5.7354E+06
1027.4499443054    5.6918E+06
1027.5499443054    5.9576E+06
1027.6499443054    4.7371E+06
1027.7499443054    5.5406E+06
1027.8499443054    5.5928E+06
1027.9499443054    5.7538E+06
1028.0499443054    6.0145E+06
1028.1499443054    5.6707E+06
1028.2499443054    5.5559E+06
1028.3499443054    5.1536E+06
1028.4499443054    5.0304E+06
1028.5499443054    4.4381E+06
1028.6499443054    5.6888E+06
1028.7499443054    5.5334E+06
1028.8499443054    5.8838E+06
1028.9499443054    6.0738E+06
1029.0499443054    5.8565E+06
1029.1499443054    5.7402E+06
1029.2499443054    5.2819E+06
1029.3499443054    5.0543E+06
1029.4499443054    5.8298E+06
1029.5499443054    5.5546E+06
1029.6499443054    6.0988E+06
1029.7499443054    6.1888E+06
1029.8499443054    5.6934E+06
1029.9499443054    5.9307E+06
1030.0499443054    4.5918E+06
1030.1499443054    5.5741E+06
1030.2499443054    5.3399E+06
1030.3499443054    5.3476E+06
1030.4499443054    4.7423E+06
1030.5499443054    5.6829E+06
1030.6499443054    6.1188E+06
1030.7499443054    6.0191E+06
1030.8499443054    5.9300E+06
1030.9499443054    6.1540E+06
1031.0499443054    5.8540E+06
1031.1499443054    5.0211E+06
1031.2499443054    6.1092E+06
1031.3499443054    5.9285E+06
1031.4499443054    5.8875E+06
1031.5499443054    6.0349E+06
1031.6499443054    6.1059E+06
1031.7499443054    5.5563E+06
1031.8499443054    5.1845E+06
1031.9499443054    5.6103E+06
1032.0499443054    4.9633E+06
1032.1499443054    5.7568E+06
1032.2499443054    6.0282E+06
1032.3499443054    6.1100E+06
1032.4499443054    5.6398E+06
1032.5499443054    4.4878E+06
1032.6499443054    5.1968E+06
1032.7499443054    5.8082E+06
1032.8499443054    6.0211E+06
1032.9499443054    6.0993E+06
1033.0499443054    5.6363E+06
1033.1499443054    5.8497E+06
1033.2499443054    5.9597E+06
1033.3499443054    5.6170E+06
1033.4499443054    5.7903E+06
1033.5499443054    6.0739E+06
1033.6499443054    6.0473E+06
1033.7499443054    5.9241E+06
1033.8499443054    5.3994E+06
1033.9499443054    4.6159E+06
1034.0499443054    5.8453E+06
1034.1499443054    5.1390E+06
1034.2499443054    5.0496E+06
1034.3499443054    5.4890E+06
1034.4499443054    5.9079E+06
1034.5499443054    5.3609E+06
1034.6499443054    3.9123E+06
1034.7499443054    5.1558E+06
1034.8499443054    5.6811E+06
1034.9499443054    5.5212E+06
1035.0499443054    5.8879E+06
1035.1499443054    6.0092E+06
1035.2499443054    5.3483E+06
1035.3499443054    4.4902E+06
1035.4499443054    5.6886E+06
1035.5499443054    5.9832E+06
1035.6499443054    5.8863E+06
1035.7499443054    5.6723E+06
1035.8499443054    5.2741E+06
1035.9499443054    5.2047E+06
1036.0499443054    5.8193E+06
1036.1499443054    6.0679E+06
1036.2499443054    6.2057E+06
1036.3499443054    6.0261E+06
1036.4499443054    6.2357E+06
1036.5499443054    6.0928E+06
1036.6499443054    5.7200E+06
1036.7499443054    5.7255E+06
1036.8499443054    5.8091E+06
1036.9499443054    6.0796E+06
1037.0499443054    5.5907E+06
1037.1499443054    5.2502E+06
1037.2499443054    5.9199E+06
1037.3499443054    6.1490E+06
1037.4499443054    6.1574E+06
1037.5499443054    6.1351E+06
1037.6499443054    6.1792E+06
1037.7499443054    6.0650E+06
1037.8499443054    6.1806E+06
1037.9499443054    5.5539E+06
1038.0499443054    5.2242E+06
1038.1499443054    5.4435E+06
1038.2499443054    5.4624E+06
1038.3499443054    5.2181E+06
1038.4499443054    4.5981E+06
1038.5499443054    5.7570E+06
1038.6499443054    6.0941E+06
1038.7499443054    6.1412E+06
1038.8499443054    5.9658E+06
1038.9499443054    5.7030E+06
1039.0499443054    5.4557E+06
1039.1499443054    5.4851E+06
1039.2499443054    5.7509E+06
1039.3499443054    5.5785E+06
1039.4499443054    5.0291E+06
1039.5499443054    5.2358E+06
1039.6499443054    5.8973E+06
1039.7499443054    5.0321E+06
1039.8499443054    5.3941E+06
1039.9499443054    4.5977E+06
1040.0499443054    5.8452E+06
1040.1499443054    6.0321E+06
1040.2499443054    6.1674E+06
1040.3499443054    6.0339E+06
1040.4499443054    5.6882E+06
1040.5499443054    6.2381E+06
1040.6499443054    6.1617E+06
1040.7499443054    6.1305E+06
1040.8499443054    6.2386E+06
1040.9499443054    6.2333E+06
1041.0499443054    6.1349E+06
1041.1499443054    6.2278E+06
1041.2499443054    5.7377E+06
1041.3499443054    5.4868E+06
1041.4499443054    5.3280E+06
1041.5499443054    5.3798E+06
1041.6499443054    4.9875E+06
1041.7499443054    5.8478E+06
1041.8499443054    5.7317E+06
1041.9499443054    6.0430E+06
1042.0499443054    6.1181E+06
1042.1499443054    5.9145E+06
1042.2499443054    6.0382E+06
1042.3499443054    5.7906E+06
1042.4499443054    5.2828E+06
1042.5499443054    5.7624E+06
1042.6499443054    5.6046E+06
1042.7499443054    5.4578E+06
1042.8499443054    4.8062E+06
1042.9499443054    5.0893E+06
1043.0499443054    4.7812E+06
1043.1499443054    5.1016E+06
1043.2499443054    5.7669E+06
1043.3499443054    5.2003E+06
1043.4499443054    6.0213E+06
1043.5499443054    6.0852E+06
1043.6499443054    5.8388E+06
1043.7499443054    5.5028E+06
1043.8499443054    5.3601E+06
1043.9499443054    6.0112E+06
1044.0499443054    6.1327E+06
1044.1499443054    5.5833E+06
1044.2499443054    6.1954E+06
1044.3499443054    6.0528E+06
1044.4499443054    6.1469E+06
1044.5499443054    5.9973E+06
1044.6499443054    6.0807E+06
1044.7499443054    5.7309E+06
1044.8499443054    5.0681E+06
1044.9499443054    6.0068E+06
1045.0499443054    6.0069E+06
1045.1499443054    6.1848E+06
1045.2499443054    6.0561E+06
1045.3499443054    6.1989E+06
1045.4499443054    5.7897E+06
1045.5499443054    5.9921E+06
1045.6499443054    6.1615E+06
1045.7499443054    6.2454E+06
1045.8499443054    6.2258E+06
1045.9499443054    5.9744E+06
1046.0499443054    6.0191E+06
1046.1499443054    6.0221E+06
1046.2499443054    6.1303E+06
1046.3499443054    5.8987E+06
1046.4499443054    6.0468E+06
1046.5499443054    6.1160E+06
1046.6499443054    5.7212E+06
1046.7499443054    5.6790E+06
1046.8499443054    5.0581E+06
1046.9499443054    5.0145E+06
1047.0499443054    5.1140E+06
1047.1499443054    5.6262E+06
1047.2499443054    5.4000E+06
1047.3499443054    5.1623E+06
1047.4499443054    4.9791E+06
1047.5499443054    5.2231E+06
1047.6499443054    6.0041E+06
1047.7499443054    5.8825E+06
1047.8499443054    5.9954E+06
1047.9499443054    5.4685E+06
1048.0499443054    5.2856E+06
1048.1499443054    6.0062E+06
1048.2499443054    5.7462E+06
1048.3499443054    5.6315E+06
1048.4499443054    5.3389E+06
1048.5499443054    5.8131E+06
1048.6499443054    6.0460E+06
1048.7499443054    5.9991E+06
1048.8499443054    5.9556E+06
1048.9499443054    5.5635E+06
1049.0499443054    6.1419E+06
1049.1499443054    6.0036E+06
1049.2499443054    6.1681E+06
1049.3499443054    6.1021E+06
1049.4499443054    6.0450E+06
1049.5499443054    6.1903E+06
1049.6499443054    5.9859E+06
1049.7499443054    5.9224E+06
1049.8499443054    5.4741E+06
1049.9499443054    5.4811E+06
1050.0499443054    6.0739E+06
1050.1499443054    5.8660E+06
1050.2499443054    6.1853E+06
1050.3499443054    6.1375E+06
1050.4499443054    5.7105E+06
1050.5499443054    6.0530E+06
1050.6499443054    5.8484E+06
1050.7499443054    5.6630E+06
1050.8499443054    5.7628E+06
1050.9499443054    6.0356E+06
1051.0499443054    5.8946E+06
1051.1499443054    5.9288E+06
1051.2499443054    5.6200E+06
1051.3499443054    5.4164E+06
1051.4499443054    5.0699E+06
1051.5499443054    5.5795E+06
1051.6499443054    5.0760E+06
1051.7499443054    5.3679E+06
1051.8499443054    5.9252E+06
1051.9499443054    5.7400E+06
1052.0499443054    5.7871E+06
1052.1499443054    5.5126E+06
1052.2499443054    5.0780E+06
1052.3499443054    5.3385E+06
1052.4499443054    5.2426E+06
1052.5499443054    5.2173E+06
1052.6499443054    5.3688E+06
1052.7499443054    5.8831E+06
1052.8499443054    5.9616E+06
1052.9499443054    6.1839E+06
1053.0499443054    6.2024E+06
1053.1499443054    6.1931E+06
1053.2499443054    5.9401E+06
1053.3499443054    6.0207E+06
1053.4499443054    6.1414E+06
1053.5499443054    6.1265E+06
1053.6499443054    6.1814E+06
1053.7499443054    6.1863E+06
1053.8499443054    6.0722E+06
1053.9499443054    5.8760E+06
1054.0499443054    5.7311E+06
1054.1499443054    5.9660E+06
1054.2499443054    5.5919E+06
1054.3499443054    5.8576E+06
1054.4499443054    5.5081E+06
1054.5499443054    5.5558E+06
1054.6499443054    6.0362E+06
1054.7499443054    6.0206E+06
1054.8499443054    5.9115E+06
1054.9499443054    5.7251E+06
1055.0499443054    5.6955E+06
1055.1499443054    6.0018E+06
1055.2499443054    6.0421E+06
1055.3499443054    5.9619E+06
1055.4499443054    6.1108E+06
1055.5499443054    5.6830E+06
1055.6499443054    5.7667E+06
1055.7499443054    5.7151E+06
1055.8499443054    5.6372E+06
1055.9499443054    5.2263E+06
1056.0499443054    5.7873E+06
1056.1499443054    5.6037E+06
1056.2499443054    5.6801E+06
1056.3499443054    6.0328E+06
1056.4499443054    6.1155E+06
1056.5499443054    6.0387E+06
1056.6499443054    5.3610E+06
1056.7499443054    5.7468E+06
1056.8499443054    5.9118E+06
1056.9499443054    5.4538E+06
1057.0499443054    4.8540E+06
1057.1499443054    5.6606E+06
1057.2499443054    5.2910E+06
1057.3499443054    5.4987E+06
1057.4499443054    5.6021E+06
1057.5499443054    5.9309E+06
1057.6499443054    6.1232E+06
1057.7499443054    5.6606E+06
1057.8499443054    6.0556E+06
1057.9499443054    6.0279E+06
1058.0499443054    6.1623E+06
1058.1499443054    6.1416E+06
1058.2499443054    5.9184E+06
1058.3499443054    6.0414E+06
1058.4499443054    6.1354E+06
1058.5499443054    6.1707E+06
1058.6499443054    6.0919E+06
1058.7499443054    4.8485E+06
1058.8499443054    5.8096E+06
1058.9499443054    6.0499E+06
1059.0499443054    6.0006E+06
1059.1499443054    5.6487E+06
1059.2499443054    6.0409E+06
1059.3499443054    5.8787E+06
1059.4499443054    6.1924E+06
1059.5499443054    5.9943E+06
1059.6499443054    5.6646E+06
1059.7499443054    6.1768E+06
1059.8499443054    6.1860E+06
1059.9499443054    5.8033E+06
1060.0499443054    6.1786E+06
1060.1499443054    6.2004E+06
1060.2499443054    5.9667E+06
1060.3499443054    5.7390E+06
1060.4499443054    6.0384E+06
1060.5499443054    6.0079E+06
1060.6499443054    5.6212E+06
1060.7499443054    5.5212E+06
1060.8499443054    5.1966E+06
1060.9499443054    5.6605E+06
1061.0499443054    5.6858E+06
1061.1499443054    6.0361E+06
1061.2499443054    5.6709E+06
1061.3499443054    5.9995E+06
1061.4499443054    5.8022E+06
1061.5499443054    6.1388E+06
1061.6499443054    6.0926E+06
1061.7499443054    5.9986E+06
1061.8499443054    5.4109E+06
1061.9499443054    5.6397E+06
1062.0499443054    5.3095E+06
1062.1499443054    5.7287E+06
1062.2499443054    5.6774E+06
1062.3499443054    5.9294E+06
1062.4499443054    5.5411E+06
1062.5499443054    5.6477E+06
1062.6499443054    5.9135E+06
1062.7499443054    5.3514E+06
1062.8499443054    5.8568E+06
1062.9499443054    5.6604E+06
1063.0499443054    6.0917E+06
1063.1499443054    6.1660E+06
1063.2499443054    6.1007E+06
1063.3499443054    6.2041E+06
1063.4499443054    6.0390E+06
1063.5499443054    5.6882E+06
1063.6499443054    6.0724E+06
1063.7499443054    6.1596E+06
1063.8499443054    6.2074E+06
1063.9499443054    5.8550E+06
1064.0499443054    5.7468E+06
1064.1499443054    6.1540E+06
1064.2499443054    6.0289E+06
1064.3499443054    5.8846E+06
1064.4499443054    5.9680E+06
1064.5499443054    6.1325E+06
1064.6499443054    5.8100E+06
1064.7499443054    5.7754E+06
1064.8499443054    5.8335E+06
1064.9499443054    6.0927E+06
1065.0499443054    5.8817E+06
1065.1499443054    5.9654E+06
1065.2499443054    5.7309E+06
1065.3499443054    5.9699E+06
1065.4499443054    5.9220E+06
1065.5499443054    5.8805E+06
1065.6499443054    5.7256E+06
1065.7499443054    5.9755E+06
1065.8499443054    5.1431E+06
1065.9499443054    6.1336E+06
1066.0499443054    6.1477E+06
1066.1499443054    6.0113E+06
1066.2499443054    6.1878E+06
1066.3499443054    5.7904E+06
1066.4499443054    4.9394E+06
1066.5499443054    5.9686E+06
1066.6499443054    5.8107E+06
1066.7499443054    5.9891E+06
1066.8499443054    5.7261E+06
1066.9499443054    5.4038E+06
1067.0499443054    5.2686E+06
1067.1499443054    5.8462E+06
1067.2499443054    5.4307E+06
1067.3499443054    5.7266E+06
1067.4499443054    5.8959E+06
1067.5499443054    5.8715E+06
1067.6499443054    5.7849E+06
1067.7499443054    5.8722E+06
1067.8499443054    5.5985E+06
1067.9499443054    5.4046E+06
1068.0499443054    5.7501E+06
1068.1499443054    5.8516E+06
1068.2499443054    5.9265E+06
1068.3499443054    5.8946E+06
1068.4499443054    5.6029E+06
1068.5499443054    5.9265E+06
1068.6499443054    5.7377E+06
1068.7499443054    5.9780E+06
1068.8499443054    5.7001E+06
1068.9499443054    6.1049E+06
1069.0499443054    5.9674E+06
1069.1499443054    5.7886E+06
1069.2499443054    5.8940E+06
1069.3499443054    6.0458E+06
1069.4499443054    5.7898E+06
1069.5499443054    6.0821E+06
1069.6499443054    5.8363E+06
1069.7499443054    5.7693E+06
1069.8499443054    5.9865E+06
1069.9499443054    5.9590E+06
1070.0499443054    6.1295E+06
1070.1499443054    5.8254E+06
1070.2499443054    6.0225E+06
1070.3499443054    5.8983E+06
1070.4499443054    5.9284E+06
1070.5499443054    5.8417E+06
1070.6499443054    5.7330E+06
1070.7499443054    5.6708E+06
1070.8499443054    5.7042E+06
1070.9499443054    6.0611E+06
1071.0499443054    5.7541E+06
1071.1499443054    6.0829E+06
1071.2499443054    5.9639E+06
1071.3499443054    5.8335E+06
1071.4499443054    5.9423E+06
1071.5499443054    6.0609E+06
1071.6499443054    6.1085E+06
1071.7499443054    5.8818E+06
1071.8499443054    5.8087E+06
1071.9499443054    6.0684E+06
1072.0499443054    5.9003E+06
1072.1499443054    5.7534E+06
1072.2499443054    5.7252E+06
1072.3499443054    6.0683E+06
1072.4499443054    5.9714E+06
1072.5499443054    5.9766E+06
1072.6499443054    5.8615E+06
1072.7499443054    5.9833E+06
1072.8499443054    5.7487E+06
1072.9499443054    4.7658E+06
1073.0499443054    5.9848E+06
1073.1499443054    5.4434E+06
1073.2499443054    6.0307E+06
1073.3499443054    5.9835E+06
1073.4499443054    6.0010E+06
1073.5499443054    5.2297E+06
1073.6499443054    5.6119E+06
1073.7499443054    6.0793E+06
1073.8499443054    6.1701E+06
1073.9499443054    5.7676E+06
1074.0499443054    6.0116E+06
1074.1499443054    6.0908E+06
1074.2499443054    5.8197E+06
1074.3499443054    5.9256E+06
1074.4499443054    6.0285E+06
1074.5499443054    5.8269E+06
1074.6499443054    5.6325E+06
1074.7499443054    5.9454E+06
1074.8499443054    5.8438E+06
1074.9499443054    5.6045E+06
1075.0499443054    6.1214E+06
1075.1499443054    6.1389E+06
1075.2499443054    5.8665E+06
1075.3499443054    5.6654E+06
1075.4499443054    6.0953E+06
1075.5499443054    6.0491E+06
1075.6499443054    5.9261E+06
1075.7499443054    5.8130E+06
1075.8499443054    6.1335E+06
1075.9499443054    5.7910E+06
1076.0499443054    5.8838E+06
1076.1499443054    5.7783E+06
1076.2499443054    5.8350E+06
1076.3499443054    6.1490E+06
1076.4499443054    6.0826E+06
1076.5499443054    5.7688E+06
1076.6499443054    5.7625E+06
1076.7499443054    5.9376E+06
1076.8499443054    6.1422E+06
1076.9499443054    5.8430E+06
1077.0499443054    6.0421E+06
1077.1499443054    5.7376E+06
1077.2499443054    6.0504E+06
1077.3499443054    6.1694E+06
1077.4499443054    5.9765E+06
1077.5499443054    6.0284E+06
1077.6499443054    6.1070E+06
1077.7499443054    5.4659E+06
1077.8499443054    5.8348E+06
1077.9499443054    5.9760E+06
1078.0499443054    5.8779E+06
1078.1499443054    6.1037E+06
1078.2499443054    6.0963E+06
1078.3499443054    6.1045E+06
1078.4499443054    5.8667E+06
1078.5499443054    5.9508E+06
1078.6499443054    5.9317E+06
1078.7499443054    5.7448E+06
1078.8499443054    5.8886E+06
1078.9499443054    6.0078E+06
1079.0499443054    5.9066E+06
1079.1499443054    6.0734E+06
1079.2499443054    6.1584E+06
1079.3499443054    5.8303E+06
1079.4499443054    6.0561E+06
1079.5499443054    5.4979E+06
1079.6499443054    5.8731E+06
1079.7499443054    5.8167E+06
1079.8499443054    6.0060E+06
1079.9499443054    5.8891E+06
1080.0499443054    5.7028E+06
1080.1499443054    6.0206E+06
1080.2499443054    5.9966E+06
1080.3499443054    5.8919E+06
1080.4499443054    6.0125E+06
1080.5499443054    5.8502E+06
1080.6499443054    5.4380E+06
1080.7499443054    5.6721E+06
1080.8499443054    5.8799E+06
1080.9499443054    6.0698E+06
1081.0499443054    5.4678E+06
1081.1499443054    5.6767E+06
1081.2499443054    5.7538E+06
1081.3499443054    5.7536E+06
1081.4499443054    5.8002E+06
1081.5499443054    5.6791E+06
1081.6499443054    6.0769E+06
1081.7499443054    5.6988E+06
1081.8499443054    5.6822E+06
1081.9499443054    6.0361E+06
1082.0499443054    5.9838E+06
1082.1499443054    6.0065E+06
1082.2499443054    5.9761E+06
1082.3499443054    5.6323E+06
1082.4499443054    5.9675E+06
1082.5499443054    6.0932E+06
1082.6499443054    6.0683E+06
1082.7499443054    5.9809E+06
1082.8499443054    5.7941E+06
1082.9499443054    5.9602E+06
1083.0499443054    5.8902E+06
1083.1499443054    5.8950E+06
1083.2499443054    5.9801E+06
1083.3499443054    6.1018E+06
1083.4499443054    5.7682E+06
1083.5499443054    5.8501E+06
1083.6499443054    5.9541E+06
1083.7499443054    5.4044E+06
1083.8499443054    5.8940E+06
1083.9499443054    6.1015E+06
1084.0499443054    5.9895E+06
1084.1499443054    5.9139E+06
1084.2499443054    5.9736E+06
1084.3499443054    6.1219E+06
1084.4499443054    6.0088E+06
1084.5499443054    5.7895E+06
1084.6499443054    6.0305E+06
1084.7499443054    5.7492E+06
1084.8499443054    6.0183E+06
1084.9499443054    5.9577E+06
1085.0499443054    5.7024E+06
1085.1499443054    6.0546E+06
1085.2499443054    5.7619E+06
1085.3499443054    5.7577E+06
1085.4499443054    5.8172E+06
1085.5499443054    6.0961E+06
1085.6499443054    6.0498E+06
1085.7499443054    5.8442E+06
1085.8499443054    5.5194E+06
1085.9499443054    5.8380E+06
1086.0499443054    6.0199E+06
1086.1499443054    5.9325E+06
1086.2499443054    6.1039E+06
1086.3499443054    5.7467E+06
1086.4499443054    5.9928E+06
1086.5499443054    5.8878E+06
1086.6499443054    5.6183E+06
1086.7499443054    5.9999E+06
1086.8499443054    6.0437E+06
